battery_power,touch_screen,int_memory,mobile_wt,pc,px_height,px_width,ram,sc_h,sc_w,price_range
696,0,35,103,13,533,797,2022,14,11,1
1009,0,2,102,14,912,1043,1716,7,5,1
1526,1,38,116,6,798,1418,3317,7,1,3
987,1,20,192,3,412,565,1454,11,3,0
1414,1,49,101,1,130,887,2290,13,0,1
1732,1,61,172,3,201,656,3940,17,11,3
1587,0,50,148,15,299,874,461,17,4,0
1097,0,21,160,15,1277,1352,2219,15,6,2
504,0,40,178,0,626,1195,470,6,0,0
1159,1,28,80,18,378,751,2495,10,0,2
1910,1,29,146,2,333,639,2944,8,7,2
865,0,59,159,9,805,1804,2361,16,11,2
1930,0,16,186,12,1901,1920,1783,17,3,2
860,1,40,170,13,1573,1581,2832,13,7,2
1268,1,42,182,17,360,912,931,11,5,0
999,0,27,167,1,20,745,1344,17,10,0
622,0,9,127,0,98,511,3916,13,1,2
1250,0,44,182,20,703,1011,1882,14,1,1
763,1,51,104,12,273,1278,2865,11,6,2
1100,1,15,112,14,919,1344,757,12,2,0
815,0,51,85,12,982,1291,3469,5,4,3
618,1,57,88,7,879,896,2399,18,15,1
553,0,18,136,1,1287,1892,3300,12,10,3
673,1,3,84,9,1109,1247,2719,19,2,2
563,0,47,115,12,211,684,3012,14,4,2
1590,0,14,187,15,1058,1109,2836,6,5,3
1031,0,11,121,9,532,1247,2385,11,7,2
909,1,30,97,10,290,773,594,12,0,0
1880,1,7,104,1,890,1019,2968,9,0,3
1479,0,24,146,0,327,645,3762,12,10,3
1271,1,2,161,1,1260,1788,892,15,13,1
709,1,13,81,15,570,1422,467,17,11,0
1744,0,62,158,0,621,1558,345,10,6,0
1314,1,40,116,1,328,1858,3033,9,8,3
1136,0,9,150,2,1307,1767,2110,9,5,2
1039,1,56,125,13,497,618,3105,14,8,2
1300,1,62,156,7,219,1037,874,15,3,0
732,1,39,188,11,1163,1554,3681,19,3,3
511,0,52,180,10,24,759,3865,8,3,2
1092,1,11,167,14,468,571,737,14,4,0
921,1,10,170,18,1272,1469,3153,8,2,3
1030,0,37,147,8,503,551,2800,8,6,2
1130,1,27,101,8,1495,1579,315,14,5,0
1299,1,60,187,6,1333,1838,1412,13,1,1
1009,0,2,115,15,267,1841,2286,19,8,2
1735,0,34,140,17,149,876,2392,17,15,2
1129,1,49,185,2,1070,1079,1857,8,4,1
708,1,26,116,1,206,620,1419,10,6,0
894,0,58,123,3,158,747,3305,12,7,2
530,1,32,88,20,48,1012,959,17,7,0
1481,0,35,105,0,249,522,2635,17,16,2
1068,0,45,194,1,935,1499,1754,17,7,1
1487,0,57,84,12,140,768,2563,18,4,2
1524,1,41,96,20,184,740,1936,7,0,1
1093,1,22,196,14,238,807,1869,8,5,1
1816,0,50,186,2,800,1089,3637,11,7,3
627,0,20,142,8,211,507,896,17,6,0
989,0,51,132,15,670,804,2349,10,1,1
1895,1,5,134,11,725,1335,774,15,4,1
805,0,58,168,10,81,1544,3397,7,6,2
713,1,2,181,9,1211,1378,485,10,6,0
864,1,24,148,15,1362,1378,3964,13,8,3
1177,1,11,181,7,945,1923,1887,8,5,1
582,1,32,107,11,1043,1702,2977,6,1,2
1898,1,56,185,4,444,739,2114,10,5,2
1158,0,29,123,20,311,1796,1542,17,9,1
1451,0,57,181,12,812,1456,3038,15,7,3
1820,0,51,163,10,202,1884,2481,11,9,2
984,0,9,140,20,531,707,841,18,15,0
580,0,24,135,5,404,898,3565,12,11,2
1263,1,5,146,3,954,1609,1958,9,6,2
1237,1,27,87,5,274,603,2454,14,0,2
514,1,37,172,9,956,1723,3392,12,8,3
1515,1,56,184,1,1438,1593,262,14,4,0
721,0,6,194,9,1446,1988,530,8,4,0
603,0,35,126,16,692,1057,3703,13,1,3
1426,0,55,109,7,777,1032,2562,5,1,2
1820,1,64,161,3,1157,1951,574,10,2,1
1215,0,16,130,8,454,1473,2632,7,1,2
697,1,20,173,6,478,1477,259,12,6,0
717,1,10,198,5,217,1106,688,10,7,0
1348,1,36,145,6,468,741,2554,19,1,2
1164,1,61,88,6,1107,1656,3859,11,10,3
578,1,62,170,13,626,1134,2977,15,12,2
1971,1,40,186,19,485,922,571,8,7,0
1794,0,55,86,7,43,627,402,14,7,0
1558,1,32,114,3,322,1385,878,16,5,0
1597,1,4,85,19,880,1145,2130,8,3,2
1240,0,39,146,9,1511,1756,3260,13,1,3
1994,1,7,88,4,667,711,454,11,8,0
1221,1,35,152,19,765,1899,2638,19,16,2
989,0,24,156,17,614,679,2819,16,13,2
1180,1,50,144,20,925,1252,1464,7,3,1
718,1,59,113,13,1185,1387,1824,11,9,1
1670,1,47,139,15,1706,1886,876,16,0,1
534,1,21,164,9,347,1477,2706,7,5,2
1566,1,20,126,0,1603,1930,659,14,9,1
1935,0,29,124,9,806,860,455,9,2,0
504,0,54,163,10,1207,1539,2378,17,11,2
913,1,41,103,14,431,1144,2278,15,3,1
1317,1,43,113,3,179,613,3436,16,13,3
917,1,31,88,2,423,909,3424,19,2,3
712,0,49,99,3,1131,1743,401,5,0,0
1083,1,52,126,20,925,1469,681,19,18,0
1039,0,6,136,8,62,544,3212,15,7,2
1747,0,13,185,12,800,873,3105,7,1,3
1449,1,52,105,0,211,947,2036,5,1,1
1872,1,49,139,18,81,1389,3153,16,15,3
1796,1,7,101,6,667,798,1642,9,4,1
1097,0,60,181,17,405,519,509,15,12,0
1562,1,20,172,10,678,1676,3465,16,11,3
1433,0,27,153,12,1619,1651,3900,18,16,3
740,1,12,123,11,935,1147,1105,7,6,0
676,0,39,84,5,864,1011,2064,13,7,1
503,0,13,131,4,1495,1688,3117,19,6,3
1020,0,7,96,18,870,1613,1142,13,9,1
896,1,4,111,4,1379,1469,1060,12,10,1
1824,0,19,143,5,1055,1738,2381,14,1,2
1512,0,54,134,2,220,1838,3366,7,3,3
1053,0,42,126,17,419,1261,1339,17,0,0
1944,0,31,87,10,1111,1362,2560,7,3,3
1174,0,25,91,8,1097,1461,285,19,7,0
627,0,12,131,17,447,819,2476,17,1,1
1602,0,46,118,5,273,1062,1862,16,9,1
1733,1,6,170,15,590,997,3488,6,4,3
586,0,8,142,14,116,598,3178,9,7,2
1528,1,37,156,3,306,564,733,15,0,0
875,0,23,110,7,300,1316,756,14,5,0
1602,1,58,170,13,1259,1746,3622,17,2,3
1426,0,12,174,16,1573,1694,1277,14,9,1
1370,1,6,158,8,1392,1783,3703,13,10,3
609,1,10,81,6,113,1524,1905,16,3,1
840,1,15,178,8,526,1728,2636,12,2,2
991,0,12,158,6,1209,1678,2014,11,9,2
1724,0,9,100,1,655,828,3056,18,16,3
584,1,19,168,0,1123,1622,465,12,8,0
860,1,49,141,13,692,979,3869,16,14,3
1541,0,28,165,15,796,1052,1108,12,1,1
615,0,58,130,8,1021,1958,1906,14,5,1
912,1,46,84,11,995,1310,851,8,4,0
1278,0,60,172,14,1244,1504,3142,11,4,3
1365,0,31,125,0,293,970,1300,14,7,0
1702,0,36,177,9,1240,1931,1430,8,6,2
589,1,59,146,4,759,1858,362,16,10,0
1347,1,56,95,19,398,1528,2456,13,0,2
1644,0,44,137,0,358,791,2360,7,4,2
956,1,42,133,11,403,1614,3700,10,0,3
1089,0,2,153,20,211,1409,2620,7,5,2
871,0,52,178,3,194,1437,437,14,7,0
664,0,6,164,19,1076,1472,3774,11,5,3
1874,1,19,192,9,1238,1418,1218,15,10,1
1928,1,5,162,16,229,1004,696,14,12,0
888,0,33,198,17,327,1683,3407,12,1,3
1077,0,58,86,13,135,1892,3902,9,3,3
1023,1,30,80,7,5,1744,2086,10,0,1
1426,0,42,84,10,715,1163,1356,15,9,1
831,1,26,177,11,511,621,1704,6,5,0
1496,1,6,85,9,549,1383,3571,16,1,3
1433,0,5,129,11,420,784,2132,18,15,1
1095,1,44,103,5,838,1066,3209,13,11,3
643,0,23,156,9,314,1400,2096,13,6,1
1142,0,6,198,0,739,1766,1273,19,0,1
730,1,27,112,10,62,846,3623,9,4,2
1901,0,41,131,17,3,1662,368,5,1,0
1510,0,32,135,8,963,1520,854,8,2,1
1924,0,59,136,0,1438,1923,3646,10,9,3
1825,0,17,157,18,1621,1773,3130,12,4,3
1275,1,5,152,9,19,501,3784,13,4,3
987,1,17,124,17,887,1274,3885,11,0,3
1538,1,13,121,7,567,986,1494,18,10,1
1965,1,29,149,13,584,676,2973,11,1,3
808,1,20,185,14,496,974,1471,13,4,0
712,1,27,86,11,1245,1309,2001,11,10,1
1507,0,42,123,0,682,888,1486,15,3,1
912,1,47,182,6,724,794,1321,7,2,0
769,0,17,95,4,1384,1454,1877,18,2,1
948,1,22,173,20,257,1654,3499,11,7,3
507,1,39,142,0,17,1084,2124,6,0,1
1384,0,60,82,18,983,1210,1221,18,12,1
1766,0,29,194,20,439,1306,2316,19,2,2
1407,1,16,170,6,925,1206,1068,6,0,1
614,0,24,94,7,409,603,1930,13,12,1
1972,1,14,196,18,293,952,1316,8,1,1
1039,0,47,130,9,384,1878,1742,18,12,1
511,0,34,125,13,149,1285,3265,14,7,2
1811,1,5,98,16,447,568,2700,13,7,2
1159,0,36,104,8,717,1206,2115,8,7,2
1848,0,12,178,19,195,533,3915,9,7,3
1988,0,16,94,1,153,696,3144,16,2,3
1469,0,58,150,8,1699,1850,1571,17,16,2
1423,0,44,131,13,501,640,2253,10,8,1
1974,0,10,145,12,530,1496,1433,6,1,1
835,1,42,128,18,396,1378,2583,15,2,2
1429,0,42,151,9,670,1552,1817,6,1,1
947,1,51,144,15,193,887,2915,17,1,2
1446,1,18,178,1,351,1769,3340,8,0,3
1332,1,7,168,19,846,855,2790,19,11,2
1498,1,14,191,1,111,1167,577,14,12,0
1576,1,14,173,4,1213,1386,3220,17,2,3
1398,1,26,150,12,755,1284,3488,14,3,3
1885,0,14,92,15,1406,1517,1277,9,6,1
798,1,2,148,15,497,627,3593,14,9,2
1436,1,42,124,1,1826,1836,2736,12,5,3
1998,1,31,196,19,50,1356,2311,17,9,2
1321,1,63,109,9,817,941,1464,7,6,1
1021,1,9,192,12,901,1793,1355,6,1,1
1339,0,40,123,1,212,1269,2382,6,4,2
1210,0,57,111,20,329,1039,1886,16,0,1
1949,0,31,145,9,837,1182,832,7,3,1
882,0,28,151,16,248,884,751,19,11,0
1549,0,27,113,7,632,1162,436,10,8,0
1991,1,42,82,13,366,613,722,6,5,0
796,1,12,114,8,174,518,1075,7,3,0
1012,1,39,161,6,882,1195,2802,8,0,2
1318,0,11,188,15,688,1591,1780,12,10,1
1708,0,14,197,16,263,1345,1247,19,16,1
598,1,62,117,9,118,764,3066,11,2,2
541,0,51,200,17,1012,1226,403,11,2,0
818,1,23,192,17,586,1552,2518,19,12,2
1414,0,15,168,0,294,1233,1069,18,6,0
601,0,6,169,11,818,1827,2651,14,8,2
561,0,40,99,6,426,865,2974,15,12,2
1616,1,52,100,8,151,1133,657,7,3,0
1263,1,32,103,2,409,644,3372,18,13,3
1604,1,63,93,2,641,1156,1464,15,9,1
539,1,24,86,2,958,967,1326,7,4,0
1071,0,49,199,5,1328,1970,3393,6,5,3
826,0,57,135,0,354,530,323,17,3,0
771,1,62,106,8,1709,1781,1628,9,3,1
1811,1,33,132,2,1099,1553,2610,8,3,3
1842,1,56,179,10,783,1227,3721,16,11,3
1420,1,50,100,8,194,1393,763,17,1,0
1763,0,10,184,19,238,1893,792,17,12,0
1163,0,2,133,20,919,1076,1568,14,0,1
1805,1,29,182,2,758,891,1276,19,4,1
610,1,52,90,19,1039,1273,3472,10,4,3
1924,0,63,111,10,122,686,3423,13,3,3
1801,0,52,120,10,100,1708,258,14,8,0
1726,0,42,106,3,1221,1804,1868,16,7,2
794,0,14,197,19,312,1376,2171,19,8,1
1686,0,28,182,8,599,1073,780,11,10,0
1444,0,6,103,1,1274,1340,712,17,5,0
1004,1,30,160,1,62,581,1012,7,4,0
1242,0,28,166,9,315,1796,318,11,10,0
539,1,26,137,8,1123,1709,3948,18,11,3
717,0,14,99,6,1878,1981,629,16,15,0
1540,0,29,157,1,318,831,1161,11,8,0
672,0,35,99,17,574,1267,1403,16,7,0
1325,1,13,133,8,1353,1915,3707,19,3,3
950,0,55,124,7,86,1681,1305,6,5,0
948,1,18,119,7,340,1728,2926,17,13,2
1328,0,27,144,18,602,1156,2674,7,2,2
1447,0,40,184,5,963,1062,471,8,4,0
1973,0,21,95,7,127,507,1724,12,10,1
1617,1,63,111,10,274,1079,2754,19,10,2
1791,0,33,110,4,371,682,594,17,8,0
851,0,54,101,9,788,1007,1005,12,2,0
856,1,14,115,7,395,1027,2439,6,3,1
714,1,30,145,2,643,1527,2302,12,10,1
951,1,15,81,17,854,935,1083,16,11,0
1303,1,10,109,15,1335,1873,2219,9,3,2
1550,0,32,126,5,1541,1619,1571,12,3,2
1759,1,15,101,13,382,1163,2107,18,5,2
1987,1,50,119,18,960,1925,857,12,4,1
908,1,44,95,2,154,941,3518,16,12,3
820,0,58,160,4,468,694,1284,17,7,0
904,0,19,147,7,1094,1496,545,19,18,0
667,0,6,149,10,272,870,3566,9,5,2
1109,0,34,173,4,165,1103,2821,13,5,2
1333,1,59,183,5,394,1301,3442,18,16,3
1352,0,6,92,9,629,1299,1309,12,1,1
1600,0,19,88,9,831,1713,1179,10,3,1
1454,0,37,80,20,903,910,1713,16,0,1
1489,0,9,169,1,923,1759,1663,9,3,1
1823,1,10,81,19,362,1250,1812,5,0,2
1581,1,41,172,19,693,850,1384,19,9,1
1672,1,44,172,4,1250,1435,1348,11,6,1
1283,0,27,80,6,1135,1923,3957,17,15,3
630,0,14,180,13,66,1448,1212,12,8,0
659,1,24,151,2,924,1877,3925,8,1,3
1811,0,32,115,0,204,1132,348,17,11,0
688,1,40,109,20,376,1957,1382,12,7,1
514,0,18,141,8,1083,1492,980,13,7,0
1933,1,16,154,9,229,1473,838,14,2,0
915,1,31,91,20,875,1316,378,11,6,0
1006,0,22,135,8,35,991,909,18,4,0
1134,1,13,92,19,18,903,3632,17,8,3
599,0,64,186,1,103,646,3396,5,3,2
973,1,53,196,7,105,588,1861,13,10,1
1180,1,27,90,1,168,540,348,7,5,0
1237,0,13,98,12,18,1004,2528,11,8,2
659,1,5,169,10,659,730,2190,16,10,1
1142,1,6,190,8,534,855,663,12,4,0
1002,0,11,185,18,285,512,961,10,7,0
1392,0,44,113,2,482,1098,1280,8,1,1
602,1,50,141,18,1571,1717,2189,7,5,2
1249,1,55,140,8,605,1193,531,18,10,0
531,0,12,121,3,158,1657,2331,18,12,1
1450,1,31,114,4,1573,1639,794,11,5,1
1342,1,50,173,8,127,620,2644,7,2,2
832,1,22,198,8,343,1431,1666,15,4,1
867,0,57,159,0,289,724,2157,8,6,1
1404,0,44,151,20,1703,1880,1196,10,6,1
840,1,33,150,7,1482,1591,2072,10,8,2
1368,0,42,91,20,907,925,1590,12,0,1
1927,1,11,190,12,491,1506,2916,16,11,3
1714,0,31,120,10,287,627,3707,5,1,3
1201,1,10,198,5,1151,1723,726,11,4,0
1796,1,44,184,11,1024,1363,3577,17,7,3
1147,0,28,158,13,1085,1134,2627,18,3,2
776,1,20,146,9,991,1803,685,15,11,0
510,1,33,110,10,1052,1897,1693,6,2,1
1045,0,40,175,7,1078,1564,2137,11,8,2
1497,0,10,153,20,98,977,3696,9,0,3
1425,0,33,89,2,396,1648,3771,10,3,3
726,1,40,94,20,323,978,1342,16,11,0
1576,0,20,148,0,410,1551,1379,17,1,1
714,1,11,197,6,1750,1857,1164,15,12,1
1595,0,63,88,20,1475,1988,908,18,13,1
541,1,10,127,0,1836,1873,1019,19,9,1
1617,0,29,113,20,283,676,3685,13,1,3
1154,0,5,98,13,539,1240,1470,12,0,1
1638,1,2,189,11,440,563,2299,19,9,2
1150,1,39,151,1,397,800,999,6,2,0
1254,1,44,149,10,204,1021,3011,7,4,2
1806,0,54,117,11,347,727,3142,13,0,3
603,1,12,114,20,1003,1284,1543,7,5,1
1834,1,40,99,11,0,1987,3692,13,0,3
520,0,31,145,14,264,519,2753,13,7,1
565,1,50,158,8,543,703,2156,13,6,1
1689,0,9,150,15,467,675,2637,8,4,2
742,0,21,104,1,875,925,331,11,8,0
1143,1,22,125,6,1116,1724,1214,12,5,1
761,1,3,196,15,1325,1945,2248,19,3,2
959,1,36,196,14,1313,1331,3073,19,1,3
772,0,8,134,8,552,1802,422,7,6,0
1015,1,12,102,14,335,679,2293,5,1,1
1824,1,2,103,14,50,1105,3958,12,2,3
1130,1,29,130,14,593,1327,432,6,1,0
1183,0,48,120,12,268,1010,1152,8,3,0
574,0,26,118,2,382,1364,1303,8,4,0
1472,1,20,169,6,443,892,797,6,1,0
1868,1,40,179,17,576,884,298,8,2,0
1375,0,20,147,7,596,679,3847,8,0,3
881,1,64,160,6,115,636,2110,18,9,1
1742,1,43,176,7,356,1407,1921,9,2,2
1225,0,60,107,15,10,1567,2423,17,11,2
1970,1,15,132,0,1399,1684,1658,15,9,2
1186,0,21,160,4,68,584,2361,17,8,1
1762,0,60,157,10,643,790,1380,14,5,1
1731,1,4,163,18,809,1988,3892,5,1,3
852,0,8,160,9,683,1349,315,7,6,0
848,1,36,151,16,56,527,2289,10,2,1
1575,1,11,185,20,492,818,2182,7,3,2
1554,0,23,105,18,699,1492,2184,13,9,2
1972,0,48,92,2,290,804,2872,7,2,3
827,0,35,87,17,23,826,2367,5,3,1
1063,1,3,155,10,394,849,1919,12,10,1
1695,0,34,84,10,713,1742,3296,17,6,3
1343,1,14,81,10,1063,1205,462,18,7,0
834,1,27,123,16,1421,1463,1591,11,9,1
595,0,20,122,18,623,816,1593,19,11,0
1081,0,42,101,17,83,816,2456,7,4,1
911,1,14,199,4,1563,1692,2933,16,3,3
844,0,22,197,2,777,1995,3154,14,11,3
1335,0,60,180,4,83,559,3615,5,2,3
1883,0,24,87,16,203,915,3563,17,10,3
1128,0,33,147,7,938,1226,1440,17,15,1
826,0,57,117,17,1077,1183,1907,15,14,1
1650,1,38,89,1,773,881,324,14,10,0
1162,1,50,104,10,332,866,1404,10,3,1
1517,0,8,169,18,570,1645,2738,18,16,2
963,0,60,156,3,742,821,2722,12,6,2
1837,0,12,103,6,1420,1539,2294,8,7,3
1028,0,30,193,10,1801,1923,1424,18,4,1
1831,1,55,189,9,1693,1790,1133,14,3,1
571,0,58,101,11,31,1536,555,19,10,0
1770,0,9,183,5,1098,1373,3785,13,10,3
970,0,59,84,19,1765,1786,3675,12,0,3
642,1,38,86,10,887,1775,435,9,2,0
622,1,11,193,14,760,1964,3183,5,0,2
600,1,6,199,15,486,1032,3495,17,4,2
1412,0,57,86,10,2,660,1853,15,10,1
733,1,16,138,12,202,1787,2648,12,0,2
1070,1,19,160,16,90,1614,2647,14,13,2
875,1,30,146,8,469,853,702,19,15,0
1994,0,5,189,7,86,1546,1836,12,11,2
823,1,18,182,16,1180,1350,3894,13,10,3
1908,0,30,111,19,140,1046,2944,19,17,3
790,1,44,89,8,1100,1437,3424,13,11,3
1330,1,40,177,5,194,892,2678,9,4,2
1660,1,15,100,8,440,569,2424,12,5,2
1776,1,20,82,16,1563,1803,2671,15,10,3
1611,0,27,199,10,163,1011,3078,15,2,2
1410,1,15,92,1,192,1311,2304,18,4,2
1280,0,39,108,1,356,588,2335,6,4,1
1712,1,23,155,19,155,663,1422,5,0,1
1562,0,55,140,1,1032,1776,2096,15,3,2
891,1,18,153,3,40,1435,1303,17,16,0
1110,1,42,192,2,1179,1262,456,12,8,0
875,0,43,104,3,902,969,3396,14,2,3
1211,1,28,130,3,58,963,2750,6,1,2
769,0,54,112,19,1385,1780,941,15,8,0
671,0,2,95,19,614,1617,2278,13,4,2
1872,0,26,172,10,672,1088,2273,8,4,2
1076,1,14,191,0,1088,1718,2355,17,16,2
1325,0,50,146,10,499,695,2328,17,10,2
911,1,28,182,2,157,763,2638,8,4,1
1273,0,23,178,14,485,1399,558,8,5,0
1062,0,39,124,4,571,817,1345,16,0,0
1317,1,12,154,9,431,542,425,7,0,0
940,1,16,115,1,499,1090,2192,15,13,1
729,0,14,135,2,563,1055,3397,19,15,2
1494,1,3,93,17,944,1003,1208,14,13,1
1546,1,27,124,6,1138,1491,267,12,10,0
1253,1,34,113,10,161,647,3518,7,3,3
895,0,16,164,14,126,1575,3122,7,0,2
793,1,43,124,2,15,1196,1050,11,9,0
1628,1,56,136,13,500,1713,3358,17,11,3
625,0,42,138,3,203,1771,2929,10,4,2
1110,0,12,153,5,961,1950,624,9,7,0
999,1,49,132,17,608,1970,1598,7,0,1
1856,1,24,155,1,277,1155,2052,17,6,2
1715,1,15,120,20,114,1849,1249,16,2,1
1897,0,54,154,7,630,738,412,17,11,0
1202,0,19,122,1,404,1742,595,19,0,0
1171,0,19,167,19,248,755,263,6,5,0
964,1,22,86,0,225,1234,2577,17,16,2
1973,0,46,193,10,699,851,639,6,0,0
1992,1,2,141,14,649,895,3206,10,9,3
546,1,26,159,15,416,1658,1550,7,2,1
1093,1,31,171,12,1310,1420,1646,12,0,1
1880,1,35,200,14,930,1983,1930,17,7,2
1765,0,11,87,7,835,1175,3695,6,5,3
1640,0,36,87,11,664,1806,3235,6,1,3
1830,1,7,191,12,460,1583,2334,8,7,2
826,0,62,187,19,778,1615,1998,17,4,1
1864,0,7,142,2,225,1545,2258,10,1,2
586,1,42,121,17,785,1118,1869,12,2,1
1206,0,30,127,13,1581,1713,1825,7,1,2
832,1,5,165,2,9,1944,3946,12,5,3
848,1,8,103,3,7,1294,436,10,6,0
1851,0,53,112,2,174,1175,2678,6,0,2
1166,0,59,80,11,437,638,3887,8,6,3
1776,1,35,172,16,278,623,1813,16,13,1
1254,1,27,134,10,1288,1372,817,14,1,0
1494,0,24,101,17,979,1190,3614,15,12,3
984,1,39,119,18,56,1931,2013,11,7,1
1179,0,5,154,17,913,1429,543,8,7,0
513,1,27,174,13,282,710,3400,16,6,2
557,0,17,89,4,322,710,2623,17,16,1
744,0,33,105,2,1252,1963,2700,9,3,2
1129,1,21,116,10,1128,1702,1400,11,0,1
1148,0,58,170,20,606,688,3127,10,7,2
1793,1,44,175,17,655,1459,2803,19,9,3
1310,1,15,150,11,954,970,2518,18,17,2
1604,1,6,191,15,68,1042,3564,7,2,3
1676,0,37,145,3,134,1197,2515,14,8,2
1001,1,40,117,7,922,1836,3654,13,9,3
1086,1,24,135,19,1874,1976,3930,17,1,3
1986,1,39,89,19,251,599,3476,11,8,3
634,0,41,192,12,1362,1853,3242,18,11,3
502,1,52,82,8,281,1159,2666,5,4,2
1641,0,48,97,7,224,1994,1695,13,6,2
623,0,15,189,1,778,844,3510,14,4,2
962,0,17,161,20,546,1424,3438,14,3,3
1057,1,41,97,10,397,891,2033,16,9,1
1862,0,62,182,2,386,1046,1017,11,3,1
555,0,38,193,10,214,1970,1686,8,1,1
1000,0,58,135,12,461,833,862,7,0,0
841,1,11,81,14,125,675,957,6,5,0
865,0,16,89,12,335,1009,3494,13,3,3
999,1,56,165,13,342,1641,3083,8,4,2
1232,1,30,131,14,625,761,1656,8,4,1
1194,1,34,165,12,494,509,313,15,1,0
612,1,20,179,6,1145,1487,3282,16,2,3
1362,1,47,186,4,600,1042,3629,19,17,3
1469,1,44,169,14,484,711,1687,15,5,1
986,1,28,182,20,199,679,1149,8,7,0
1843,0,62,104,7,21,832,3899,5,4,3
1561,1,4,134,13,885,1811,1783,13,12,2
1695,1,47,189,13,308,1208,1629,8,6,1
667,1,8,185,7,1015,1947,2528,11,8,2
1768,1,2,88,2,1303,1814,3256,9,6,3
1269,0,41,180,17,406,1036,2341,10,9,2
1109,0,57,151,12,124,833,2785,15,10,2
936,0,14,164,17,150,1677,3761,13,1,3
1713,0,5,199,16,108,1963,1513,15,6,1
1175,1,45,167,7,90,557,2240,10,6,1
1940,1,5,194,1,588,1809,820,19,18,1
855,1,59,159,3,1028,1196,1875,16,8,1
771,1,33,157,17,776,1247,920,16,2,0
645,0,63,174,14,278,584,3615,18,8,2
1307,0,7,88,3,897,1103,1412,16,9,1
1948,1,5,136,13,651,700,361,6,1,0
1509,1,50,81,8,1010,1684,1540,12,8,1
626,0,11,109,9,737,1759,1077,6,1,0
1190,0,40,93,1,1399,1646,3610,13,7,3
1727,0,57,158,18,376,1288,512,5,2,0
1670,0,62,114,20,1117,1330,3024,6,0,3
1150,0,27,134,17,234,1947,1610,11,0,1
1208,0,16,175,19,691,1028,2201,17,16,1
1812,1,42,162,15,380,1550,3338,18,13,3
770,0,61,196,9,603,1483,3473,7,3,3
1559,1,10,114,17,117,681,2203,7,5,1
1902,1,13,155,11,766,877,940,14,10,1
1751,1,4,146,9,1499,1952,1155,19,14,1
1416,0,20,93,0,1175,1578,3872,10,2,3
1288,0,61,115,6,988,1503,1882,16,6,2
1003,0,16,119,19,190,1905,1798,16,7,1
1715,0,18,96,3,674,1375,2598,17,2,3
1967,1,46,199,7,518,1374,1567,15,2,1
962,0,2,125,20,1618,1916,1491,16,2,1
1487,0,42,120,7,857,989,2003,12,4,2
1569,0,54,190,6,371,665,3905,6,2,3
1146,1,57,111,10,73,583,291,19,9,0
1379,0,9,118,13,98,755,1693,11,4,1
1504,0,25,152,9,395,1853,1788,13,11,1
1945,0,26,112,5,1064,1540,3322,18,7,3
1630,0,32,80,1,712,1726,1751,12,10,2
1125,1,23,117,14,774,939,1641,14,8,1
614,0,51,178,7,1012,1040,2854,10,7,2
854,0,17,101,9,730,1148,3115,7,0,2
1470,0,45,121,9,777,1090,3259,10,1,3
1826,1,49,172,6,973,1633,1612,17,9,2
807,0,37,127,0,245,829,2319,5,4,1
1996,0,7,138,4,937,1083,1258,17,14,1
1083,0,41,158,5,937,1164,1543,18,3,1
1035,0,49,178,15,574,1171,3991,12,4,3
1521,0,62,143,9,678,1630,3555,5,2,3
1314,0,5,87,18,82,512,3411,17,16,3
535,0,24,190,19,398,1775,524,9,3,0
673,0,35,142,14,1096,1570,3541,18,17,3
1219,0,4,169,7,1419,1698,1998,9,2,2
1606,0,33,200,0,157,770,3437,11,1,3
1603,0,17,114,8,430,1207,1637,17,3,1
1958,0,52,153,14,1524,1848,3064,7,6,3
1441,1,53,106,12,254,954,1393,9,4,1
1470,0,33,138,10,1790,1988,1633,18,4,2
1890,0,48,127,5,1438,1832,2392,10,4,3
1152,0,26,82,0,1304,1673,3284,15,2,3
1619,0,20,117,9,813,1180,464,7,5,0
1002,1,45,180,7,948,1007,1234,19,13,0
742,1,36,139,1,1161,1288,292,8,0,0
1306,0,33,174,9,867,1258,2521,6,5,2
1424,0,20,180,0,181,1199,2658,15,0,2
942,1,27,91,9,754,1532,587,6,3,0
1934,0,2,118,16,242,1127,2190,18,1,2
930,1,54,80,13,1569,1763,1743,7,1,2
1699,1,21,156,20,105,1099,1181,16,0,1
1849,0,29,181,12,978,1986,3330,14,4,3
1922,0,42,153,16,725,1882,3564,12,1,3
548,1,56,146,14,657,1657,562,17,14,0
916,1,47,82,1,1147,1393,1659,11,10,1
1783,0,14,183,11,910,1566,1816,12,7,2
1083,1,49,156,9,295,503,1338,16,8,0
1698,1,7,131,12,26,508,2992,15,3,2
1969,1,7,85,20,332,764,315,16,7,0
869,0,2,197,3,519,533,3249,19,0,2
1337,1,5,200,1,161,1029,3242,10,1,2
637,0,28,194,6,1080,1289,2725,15,10,2
833,0,27,145,2,649,1290,586,19,8,0
1248,1,9,89,8,71,1686,2454,9,8,2
1174,1,30,147,20,744,1244,804,17,14,0
1831,0,44,148,14,437,1113,2460,10,5,2
1002,0,27,146,10,115,1111,1295,18,15,0
1010,1,8,139,3,547,957,2625,15,11,2
1117,0,21,177,19,495,1035,1999,15,9,1
990,0,15,153,7,1466,1717,2698,11,8,2
1564,1,26,129,16,117,1115,3742,13,3,3
1065,0,21,158,3,760,1722,1193,16,13,1
1982,1,24,129,16,764,1873,3511,16,14,3
